2021-09-11 23:00:00,5.90,6.48,6.55,6.11,5.46,4.70,4.15,3.74,3.29,2.90,2.55,2.06,1.65,1.54,1.34,1.09,0.70,0.23,-0.19,-0.26,-0.48,-0.83,-0.83,-0.97,-1.06
2021-09-12 00:00:00,9.12,9.83,9.98,9.60,8.97,8.20,7.63,7.20,6.71,6.30,5.89,5.35,4.86,4.68,4.42,4.11,3.64,3.08,2.56,2.43,2.13,1.68,1.63,1.41,1.25
2021-09-12 01:00:00,8.87,9.56,9.72,9.36,8.76,8.02,7.49,7.07,6.60,6.20,5.81,5.28,4.81,4.64,4.39,4.08,3.61,3.06,2.55,2.42,2.13,1.68,1.62,1.40,1.25
2021-09-12 02:00:00,8.82,9.50,9.61,9.17,8.50,7.71,7.13,6.69,6.19,5.76,5.35,4.83,4.33,4.17,3.90,3.60,3.14,2.58,2.08,1.97,1.68,1.24,1.22,1.02,0.87
2021-09-12 03:00:00,7.96,8.58,8.61,8.06,7.32,6.47,5.86,5.40,4.89,4.43,4.02,3.52,3.00,2.88,2.62,2.32,1.89,1.36,0.89,0.82,0.55,0.13,0.18,0.01,-0.12
2021-09-12 04:00:00,5.22,5.73,5.74,5.19,4.45,3.64,3.05,2.60,2.14,1.72,1.36,0.89,0.46,0.37,0.18,-0.06,-0.44,-0.88,-1.28,-1.32,-1.53,-1.85,-1.81,-1.91,-1.99
2021-09-12 05:00:00,5.50,6.02,6.04,5.45,4.65,3.79,3.17,2.67,2.20,1.77,1.38,0.90,0.45,0.35,0.15,-0.10,-0.48,-0.94,-1.34,-1.40,-1.60,-1.93,-1.90,-1.98,-2.07
2021-09-12 06:00:00,4.82,5.27,5.15,4.35,3.40,2.42,1.70,1.14,0.63,0.14,-0.26,-0.74,-1.24,-1.27,-1.50,-1.75,-2.09,-2.54,-2.92,-2.90,-3.08,-3.39,-3.26,-3.29,-3.36
2021-09-12 07:00:00,8.46,9.11,9.19,8.60,7.73,6.78,6.06,5.52,4.96,4.47,4.02,3.45,2.91,2.75,2.47,2.15,1.72,1.17,0.67,0.58,0.31,-0.10,-0.08,-0.24,-0.37
2021-09-12 08:00:00,6.97,7.52,7.49,6.86,6.08,5.25,4.64,4.15,3.68,3.23,2.84,2.37,1.86,1.78,1.54,1.25,0.85,0.34,-0.10,-0.14,-0.39,-0.78,-0.73,-0.83,-0.95
2021-09-12 09:00:00,5.18,5.61,5.43,4.63,3.76,2.87,2.23,1.72,1.25,0.78,0.40,-0.01,-0.53,-0.52,-0.76,-1.00,-1.35,-1.82,-2.20,-2.15,-2.36,-2.72,-2.55,-2.59,-2.67
2021-09-12 10:00:00,4.31,4.76,4.67,4.05,3.32,2.54,1.99,1.54,1.13,0.73,0.39,-0.02,-0.44,-0.47,-0.65,-0.88,-1.22,-1.66,-2.02,-2.00,-2.20,-2.51,-2.43,-2.49,-2.56
2021-09-12 11:00:00,4.84,5.36,5.41,4.92,4.24,3.50,2.96,2.52,2.11,1.73,1.39,0.92,0.54,0.45,0.28,0.04,-0.33,-0.77,-1.16,-1.22,-1.41,-1.72,-1.74,-1.83,-1.91
2021-09-12 12:00:00,4.78,5.33,5.48,5.08,4.44,3.73,3.20,2.76,2.36,2.01,1.67,1.17,0.83,0.71,0.56,0.31,-0.07,-0.50,-0.90,-0.99,-1.17,-1.47,-1.55,-1.66,-1.74
2021-09-12 13:00:00,3.67,4.22,4.46,4.21,3.69,3.10,2.65,2.26,1.93,1.65,1.35,0.85,0.62,0.47,0.38,0.16,-0.22,-0.61,-0.98,-1.11,-1.26,-1.52,-1.69,-1.79,-1.85
2021-09-12 14:00:00,1.95,2.46,2.73,2.55,2.12,1.61,1.24,0.89,0.63,0.40,0.15,-0.32,-0.46,-0.60,-0.63,-0.81,-1.16,-1.50,-1.82,-1.96,-2.07,-2.27,-2.48,-2.55,-2.59
2021-09-12 15:00:00,1.65,2.17,2.49,2.39,2.02,1.57,1.23,0.91,0.66,0.47,0.23,-0.23,-0.34,-0.49,-0.50,-0.68,-1.03,-1.35,-1.67,-1.82,-1.93,-2.12,-2.36,-2.45,-2.48
2021-09-12 16:00:00,1.67,2.18,2.47,2.30,1.85,1.33,0.93,0.58,0.30,0.07,-0.18,-0.66,-0.80,-0.95,-0.97,-1.15,-1.49,-1.81,-2.14,-2.28,-2.38,-2.57,-2.78,-2.85,-2.88
2021-09-12 17:00:00,0.06,0.48,0.66,0.36,-0.20,-0.81,-1.25,-1.62,-1.92,-2.18,-2.43,-2.88,-3.02,-3.12,-3.13,-3.28,-3.57,-3.85,-4.13,-4.21,-4.26,-4.40,-4.53,-4.55,-4.54
2021-09-12 18:00:00,0.94,1.39,1.55,1.21,0.58,-0.11,-0.61,-0.99,-1.36,-1.65,-1.93,-2.41,-2.61,-2.71,-2.77,-2.93,-3.23,-3.54,-3.84,-3.91,-3.98,-4.14,-4.23,-4.28,-4.28
2021-09-12 19:00:00,-2.61,-2.30,-2.22,-2.62,-3.25,-3.92,-4.39,-4.75,-5.07,-5.32,-5.54,-5.96,-6.07,-6.10,-6.08,-6.17,-6.38,-6.59,-6.79,-6.79,-6.77,-6.83,-6.88,-6.84,-6.77
2021-09-12 20:00:00,-4.84,-4.65,-4.71,-5.28,-6.03,-6.80,-7.34,-7.71,-8.06,-8.34,-8.55,-8.92,-9.03,-8.98,-8.95,-8.98,-9.13,-9.29,-9.42,-9.33,-9.25,-9.26,-9.18,-9.08,-8.96
2021-09-12 21:00:00,-2.94,-2.66,-2.65,-3.16,-3.90,-4.65,-5.20,-5.60,-5.95,-6.24,-6.48,-6.90,-7.04,-7.04,-7.03,-7.11,-7.32,-7.52,-7.70,-7.68,-7.64,-7.70,-7.69,-7.62,-7.54
2021-09-12 22:00:00,2.15,2.62,2.75,2.23,1.40,0.53,-0.13,-0.63,-1.09,-1.46,-1.82,-2.35,-2.65,-2.75,-2.87,-3.07,-3.39,-3.73,-4.07,-4.14,-4.22,-4.41,-4.45,-4.48,-4.49
2021-09-12 23:00:00,3.14,3.64,3.78,3.29,2.52,1.69,1.07,0.59,0.15,-0.23,-0.58,-1.11,-1.42,-1.54,-1.67,-1.89,-2.23,-2.61,-2.96,-3.05,-3.17,-3.39,-3.45,-3.50,-3.54
2021-09-13 00:00:00,3.73,4.26,4.42,3.97,3.21,2.40,1.79,1.31,0.87,0.49,0.14,-0.40,-0.72,-0.85,-0.99,-1.22,-1.58,-1.97,-2.34,-2.44,-2.58,-2.82,-2.90,-2.97,-3.02
2021-09-13 01:00:00,2.85,3.35,3.50,3.05,2.28,1.46,0.84,0.36,-0.08,-0.44,-0.79,-1.32,-1.62,-1.73,-1.85,-2.06,-2.40,-2.77,-3.11,-3.21,-3.31,-3.53,-3.59,-3.65,-3.68
2021-09-13 02:00:00,2.25,2.74,2.94,2.57,1.87,1.13,0.56,0.12,-0.27,-0.60,-0.92,-1.45,-1.69,-1.82,-1.90,-2.10,-2.44,-2.78,-3.11,-3.22,-3.32,-3.51,-3.62,-3.67,-3.70
2021-09-13 03:00:00,1.66,2.13,2.31,1.94,1.29,0.59,0.07,-0.36,-0.71,-1.02,-1.32,-1.82,-2.03,-2.15,-2.22,-2.40,-2.73,-3.05,-3.36,-3.46,-3.55,-3.73,-3.85,-3.88,-3.90
2021-09-13 04:00:00,-2.53,-2.21,-2.07,-2.41,-3.01,-3.64,-4.09,-4.48,-4.75,-4.99,-5.20,-5.64,-5.71,-5.76,-5.72,-5.81,-6.05,-6.25,-6.45,-6.49,-6.48,-6.53,-6.64,-6.59,-6.54
2021-09-13 05:00:00,-4.82,-4.65,-4.75,-5.38,-6.14,-6.88,-7.39,-7.82,-8.11,-8.39,-8.60,-8.95,-9.06,-8.98,-8.93,-8.98,-9.14,-9.31,-9.42,-9.32,-9.25,-9.28,-9.21,-9.07,-8.96
2021-09-13 06:00:00,-4.53,-4.32,-4.34,-4.92,-5.73,-6.52,-7.09,-7.53,-7.87,-8.15,-8.38,-8.79,-8.89,-8.86,-8.81,-8.86,-9.03,-9.20,-9.34,-9.28,-9.20,-9.21,-9.18,-9.06,-8.95
2021-09-13 07:00:00,-1.50,-1.16,-1.08,-1.60,-2.43,-3.25,-3.87,-4.34,-4.74,-5.05,-5.34,-5.83,-6.01,-6.04,-6.07,-6.19,-6.43,-6.68,-6.91,-6.93,-6.91,-7.00,-7.03,-6.98,-6.92
2021-09-13 08:00:00,3.34,3.81,3.86,3.21,2.30,1.38,0.68,0.13,-0.35,-0.77,-1.16,-1.68,-2.06,-2.14,-2.29,-2.53,-2.86,-3.25,-3.61,-3.66,-3.77,-4.02,-4.01,-4.03,-4.06
2021-09-13 09:00:00,5.28,5.83,5.94,5.33,4.44,3.51,2.80,2.25,1.74,1.30,0.88,0.32,-0.11,-0.23,-0.42,-0.70,-1.07,-1.52,-1.93,-2.03,-2.19,-2.49,-2.51,-2.58,-2.65
2021-09-13 10:00:00,5.00,5.54,5.65,5.04,4.14,3.21,2.50,1.94,1.43,1.00,0.58,0.02,-0.40,-0.51,-0.70,-0.98,-1.34,-1.78,-2.19,-2.28,-2.43,-2.73,-2.75,-2.82,-2.88
2021-09-13 11:00:00,4.69,5.20,5.25,4.56,3.59,2.62,1.87,1.29,0.77,0.31,-0.12,-0.66,-1.11,-1.19,-1.39,-1.66,-2.01,-2.44,-2.85,-2.91,-3.05,-3.34,-3.32,-3.36,-3.41
2021-09-13 12:00:00,5.18,5.72,5.81,5.17,4.25,3.31,2.58,2.01,1.50,1.05,0.62,0.07,-0.37,-0.48,-0.67,-0.96,-1.32,-1.76,-2.18,-2.26,-2.42,-2.73,-2.73,-2.79,-2.85
2021-09-13 13:00:00,6.20,6.78,6.90,6.31,5.43,4.51,3.80,3.24,2.72,2.27,1.84,1.28,0.82,0.68,0.47,0.17,-0.22,-0.69,-1.13,-1.24,-1.43,-1.76,-1.79,-1.89,-1.97
2021-09-13 14:00:00,5.83,6.37,6.45,5.77,4.80,3.81,3.05,2.46,1.91,1.45,0.99,0.44,-0.05,-0.16,-0.38,-0.67,-1.04,-1.51,-1.95,-2.02,-2.20,-2.53,-2.51,-2.58,-2.65
2021-09-13 15:00:00,6.44,7.02,7.14,6.57,5.72,4.82,4.12,3.59,3.07,2.63,2.19,1.64,1.18,1.05,0.83,0.53,0.14,-0.35,-0.79,-0.90,-1.10,-1.44,-1.47,-1.58,-1.66
2021-09-13 16:00:00,6.52,7.12,7.29,6.80,5.99,5.12,4.45,3.94,3.43,3.01,2.58,2.02,1.58,1.43,1.22,0.92,0.52,0.04,-0.41,-0.55,-0.75,-1.09,-1.15,-1.27,-1.36
2021-09-13 17:00:00,6.42,7.03,7.19,6.76,6.06,5.28,4.69,4.23,3.77,3.37,2.98,2.45,2.04,1.89,1.69,1.41,1.00,0.53,0.09,-0.04,-0.26,-0.60,-0.68,-0.81,-0.91
2021-09-13 18:00:00,4.84,5.36,5.46,5.07,4.50,3.87,3.42,3.02,2.67,2.33,2.01,1.57,1.23,1.13,0.98,0.74,0.36,-0.08,-0.45,-0.54,-0.75,-1.06,-1.13,-1.23,-1.31
2021-09-13 19:00:00,3.14,3.60,3.65,3.34,2.94,2.47,2.16,1.85,1.61,1.33,1.10,0.73,0.48,0.44,0.35,0.15,-0.20,-0.60,-0.92,-0.97,-1.16,-1.43,-1.51,-1.58,-1.65
2021-09-13 20:00:00,0.83,1.20,1.20,0.91,0.59,0.23,0.01,-0.26,-0.41,-0.63,-0.80,-1.10,-1.26,-1.25,-1.28,-1.43,-1.73,-2.07,-2.31,-2.32,-2.47,-2.68,-2.76,-2.78,-2.81
2021-09-13 21:00:00,-0.46,-0.06,0.07,-0.02,-0.19,-0.42,-0.55,-0.76,-0.84,-0.97,-1.09,-1.40,-1.44,-1.46,-1.42,-1.54,-1.84,-2.13,-2.35,-2.40,-2.50,-2.68,-2.86,-2.89,-2.90
2021-09-13 22:00:00,-1.75,-1.37,-1.21,-1.17,-1.14,-1.20,-1.18,-1.30,-1.28,-1.32,-1.36,-1.63,-1.56,-1.56,-1.46,-1.55,-1.83,-2.09,-2.27,-2.32,-2.41,-2.55,-2.79,-2.82,-2.82
2021-09-13 23:00:00,-2.29,-1.90,-1.66,-1.49,-1.37,-1.33,-1.25,-1.33,-1.27,-1.25,-1.27,-1.54,-1.40,-1.42,-1.29,-1.36,-1.64,-1.88,-2.06,-2.13,-2.20,-2.33,-2.63,-2.67,-2.67
2021-09-14 00:00:00,-1.55,-1.10,-0.78,-0.51,-0.37,-0.33,-0.27,-0.33,-0.29,-0.27,-0.30,-0.61,-0.47,-0.53,-0.41,-0.50,-0.80,-1.05,-1.26,-1.39,-1.46,-1.60,-1.95,-2.03,-2.04
2021-09-14 01:00:00,-1.34,-0.89,-0.57,-0.35,-0.26,-0.28,-0.26,-0.36,-0.35,-0.35,-0.41,-0.73,-0.61,-0.69,-0.57,-0.67,-0.97,-1.23,-1.44,-1.57,-1.64,-1.78,-2.13,-2.20,-2.21
2021-09-14 02:00:00,-1.37,-0.92,-0.58,-0.39,-0.35,-0.41,-0.43,-0.54,-0.56,-0.57,-0.64,-0.98,-0.87,-0.95,-0.84,-0.94,-1.24,-1.49,-1.71,-1.85,-1.91,-2.04,-2.38,-2.45,-2.46
2021-09-14 03:00:00,-1.14,-0.68,-0.31,0.03,0.24,0.32,0.41,0.37,0.41,0.48,0.44,0.15,0.29,0.21,0.34,0.25,-0.06,-0.32,-0.57,-0.70,-0.78,-0.96,-1.32,-1.43,-1.44
2021-09-14 04:00:00,-1.56,-1.12,-0.77,-0.45,-0.25,-0.16,-0.06,-0.11,-0.05,0.01,-0.02,-0.30,-0.15,-0.22,-0.08,-0.16,-0.46,-0.71,-0.94,-1.07,-1.14,-1.30,-1.66,-1.75,-1.76
2021-09-14 05:00:00,-2.41,-2.02,-1.74,-1.52,-1.37,-1.31,-1.23,-1.31,-1.24,-1.20,-1.23,-1.48,-1.33,-1.37,-1.22,-1.27,-1.56,-1.79,-1.98,-2.07,-2.13,-2.27,-2.59,-2.64,-2.63
2021-09-14 06:00:00,-2.11,-1.72,-1.47,-1.26,-1.08,-0.99,-0.89,-0.95,-0.87,-0.83,-0.84,-1.08,-0.94,-0.97,-0.82,-0.88,-1.17,-1.41,-1.61,-1.69,-1.76,-1.92,-2.22,-2.28,-2.28
2021-09-14 07:00:00,-1.21,-0.82,-0.59,-0.48,-0.45,-0.50,-0.50,-0.63,-0.63,-0.65,-0.73,-0.98,-0.93,-0.97,-0.87,-0.95,-1.25,-1.51,-1.74,-1.82,-1.91,-2.08,-2.34,-2.40,-2.40
2021-09-14 08:00:00,1.00,1.46,1.68,1.77,1.79,1.71,1.68,1.55,1.51,1.45,1.34,1.06,1.03,0.97,1.02,0.89,0.55,0.22,-0.07,-0.16,-0.31,-0.55,-0.79,-0.90,-0.95
2021-09-14 09:00:00,1.67,2.17,2.42,2.52,2.50,2.36,2.28,2.15,2.05,1.98,1.83,1.53,1.46,1.38,1.40,1.26,0.91,0.56,0.25,0.13,-0.02,-0.28,-0.51,-0.65,-0.69
2021-09-14 10:00:00,2.39,2.85,2.99,2.95,2.87,2.69,2.60,2.43,2.33,2.20,2.03,1.77,1.63,1.58,1.57,1.41,1.06,0.68,0.36,0.29,0.10,-0.19,-0.36,-0.47,-0.53
2021-09-14 11:00:00,3.83,4.32,4.44,4.31,4.12,3.84,3.65,3.42,3.26,3.07,2.85,2.56,2.33,2.27,2.20,2.02,1.63,1.22,0.86,0.78,0.56,0.22,0.08,-0.03,-0.12
2021-09-14 12:00:00,4.98,5.54,5.76,5.73,5.56,5.28,5.08,4.85,4.67,4.48,4.24,3.90,3.67,3.55,3.47,3.26,2.85,2.40,2.01,1.87,1.63,1.28,1.08,0.91,0.81
2021-09-14 13:00:00,6.03,6.64,6.86,6.75,6.44,6.00,5.68,5.41,5.11,4.86,4.57,4.16,3.87,3.71,3.59,3.35,2.93,2.46,2.02,1.88,1.64,1.26,1.11,0.91,0.80
2021-09-14 14:00:00,6.86,7.47,7.63,7.45,7.11,6.63,6.30,6.01,5.69,5.41,5.10,4.71,4.36,4.21,4.05,3.82,3.37,2.88,2.43,2.31,2.03,1.62,1.52,1.32,1.19
2021-09-14 15:00:00,6.65,7.24,7.40,7.20,6.81,6.31,5.95,5.64,5.32,5.02,4.70,4.31,3.95,3.80,3.64,3.40,2.97,2.48,2.03,1.91,1.64,1.25,1.15,0.96,0.84
2021-09-14 16:00:00,3.71,4.16,4.16,3.78,3.32,2.79,2.43,2.11,1.82,1.52,1.25,0.91,0.59,0.55,0.43,0.23,-0.12,-0.54,-0.88,-0.91,-1.11,-1.42,-1.44,-1.52,-1.59
2021-09-14 17:00:00,1.72,2.11,2.12,1.76,1.34,0.87,0.56,0.25,0.03,-0.24,-0.46,-0.78,-1.01,-1.03,-1.09,-1.25,-1.57,-1.92,-2.21,-2.23,-2.38,-2.62,-2.67,-2.70,-2.74
2021-09-14 18:00:00,0.38,0.79,0.95,0.79,0.49,0.13,-0.12,-0.38,-0.55,-0.73,-0.91,-1.27,-1.37,-1.43,-1.42,-1.55,-1.87,-2.17,-2.43,-2.50,-2.61,-2.79,-2.95,-3.00,-3.01
2021-09-14 19:00:00,-0.90,-0.51,-0.34,-0.50,-0.85,-1.24,-1.51,-1.79,-1.96,-2.13,-2.31,-2.68,-2.73,-2.79,-2.76,-2.88,-3.16,-3.42,-3.65,-3.72,-3.78,-3.91,-4.10,-4.10,-4.10
2021-09-14 20:00:00,-0.60,-0.18,0.04,-0.10,-0.44,-0.85,-1.14,-1.42,-1.62,-1.79,-1.97,-2.37,-2.42,-2.51,-2.47,-2.60,-2.89,-3.16,-3.40,-3.50,-3.56,-3.69,-3.89,-3.92,-3.91
2021-09-14 21:00:00,-1.24,-0.87,-0.73,-0.99,-1.45,-1.93,-2.28,-2.60,-2.82,-3.02,-3.22,-3.61,-3.69,-3.73,-3.71,-3.82,-4.09,-4.35,-4.57,-4.62,-4.66,-4.78,-4.92,-4.90,-4.88
2021-09-14 22:00:00,-0.99,-0.59,-0.41,-0.64,-1.08,-1.57,-1.92,-2.24,-2.47,-2.67,-2.87,-3.28,-3.36,-3.42,-3.39,-3.52,-3.80,-4.05,-4.28,-4.36,-4.40,-4.52,-4.68,-4.68,-4.66
2021-09-14 23:00:00,-0.38,0.00,0.12,-0.21,-0.73,-1.28,-1.67,-2.03,-2.28,-2.53,-2.75,-3.16,-3.29,-3.34,-3.35,-3.49,-3.77,-4.04,-4.29,-4.34,-4.40,-4.54,-4.65,-4.64,-4.63
2021-09-15 00:00:00,-0.63,-0.22,-0.02,-0.25,-0.72,-1.25,-1.63,-1.95,-2.21,-2.42,-2.63,-3.07,-3.16,-3.23,-3.22,-3.35,-3.64,-3.90,-4.15,-4.23,-4.27,-4.40,-4.55,-4.57,-4.55
2021-09-15 01:00:00,-0.76,-0.38,-0.26,-0.60,-1.15,-1.72,-2.13,-2.49,-2.75,-2.99,-3.22,-3.63,-3.76,-3.81,-3.81,-3.94,-4.21,-4.48,-4.71,-4.76,-4.80,-4.93,-5.04,-5.03,-5.01
2021-09-15 02:00:00,-1.22,-0.86,-0.77,-1.07,-1.53,-2.01,-2.35,-2.67,-2.88,-3.09,-3.28,-3.66,-3.76,-3.78,-3.76,-3.88,-4.14,-4.40,-4.62,-4.64,-4.69,-4.82,-4.93,-4.91,-4.89
2021-09-15 03:00:00,-3.81,-3.52,-3.42,-3.59,-3.86,-4.17,-4.35,-4.57,-4.67,-4.78,-4.87,-5.18,-5.14,-5.12,-5.02,-5.07,-5.29,-5.48,-5.62,-5.62,-5.61,-5.67,-5.82,-5.78,-5.72
2021-09-15 04:00:00,-1.90,-1.54,-1.38,-1.55,-1.90,-2.30,-2.57,-2.83,-3.01,-3.16,-3.31,-3.69,-3.71,-3.75,-3.70,-3.79,-4.05,-4.29,-4.49,-4.54,-4.56,-4.67,-4.83,-4.83,-4.80
2021-09-15 05:00:00,-0.06,0.36,0.53,0.32,-0.10,-0.57,-0.90,-1.20,-1.43,-1.64,-1.84,-2.25,-2.35,-2.42,-2.42,-2.56,-2.85,-3.14,-3.39,-3.46,-3.53,-3.69,-3.84,-3.87,-3.87
2021-09-15 06:00:00,0.46,0.91,1.11,0.92,0.51,0.04,-0.29,-0.59,-0.83,-1.04,-1.25,-1.67,-1.78,-1.87,-1.87,-2.02,-2.33,-2.63,-2.90,-2.99,-3.07,-3.24,-3.40,-3.45,-3.46
2021-09-15 07:00:00,0.06,0.47,0.60,0.35,-0.06,-0.52,-0.84,-1.14,-1.36,-1.58,-1.78,-2.16,-2.29,-2.34,-2.34,-2.48,-2.78,-3.07,-3.32,-3.38,-3.46,-3.63,-3.76,-3.78,-3.78
2021-09-15 08:00:00,0.10,0.52,0.69,0.50,0.15,-0.28,-0.56,-0.85,-1.05,-1.24,-1.43,-1.82,-1.92,-1.98,-1.98,-2.12,-2.42,-2.71,-2.96,-3.04,-3.12,-3.29,-3.45,-3.48,-3.49
2021-09-15 09:00:00,-0.64,-0.22,-0.02,-0.11,-0.36,-0.68,-0.89,-1.12,-1.27,-1.41,-1.55,-1.93,-1.96,-2.02,-1.98,-2.10,-2.39,-2.66,-2.90,-2.97,-3.05,-3.19,-3.40,-3.43,-3.44
2021-09-15 10:00:00,-2.32,-1.97,-1.85,-1.89,-1.95,-2.08,-2.11,-2.26,-2.27,-2.34,-2.40,-2.67,-2.61,-2.61,-2.50,-2.58,-2.85,-3.08,-3.25,-3.28,-3.34,-3.47,-3.67,-3.67,-3.66
2021-09-15 11:00:00,-2.87,-2.54,-2.42,-2.36,-2.29,-2.29,-2.22,-2.31,-2.25,-2.27,-2.27,-2.50,-2.39,-2.36,-2.23,-2.29,-2.55,-2.78,-2.93,-2.94,-3.01,-3.13,-3.35,-3.36,-3.35
2021-09-15 12:00:00,-3.17,-2.82,-2.66,-2.53,-2.41,-2.39,-2.31,-2.37,-2.31,-2.29,-2.29,-2.53,-2.39,-2.37,-2.23,-2.27,-2.53,-2.75,-2.90,-2.93,-2.97,-3.09,-3.34,-3.36,-3.34
2021-09-15 13:00:00,-3.40,-3.10,-3.02,-3.08,-3.17,-3.31,-3.35,-3.49,-3.50,-3.56,-3.60,-3.85,-3.78,-3.73,-3.62,-3.67,-3.91,-4.12,-4.26,-4.25,-4.28,-4.38,-4.55,-4.53,-4.50
2021-09-15 14:00:00,-3.26,-2.95,-2.86,-2.90,-2.95,-3.07,-3.09,-3.23,-3.22,-3.28,-3.31,-3.56,-3.48,-3.45,-3.33,-3.38,-3.62,-3.84,-3.98,-3.98,-4.02,-4.12,-4.30,-4.29,-4.26
2021-09-15 15:00:00,-2.80,-2.45,-2.33,-2.28,-2.26,-2.32,-2.30,-2.39,-2.38,-2.41,-2.43,-2.68,-2.59,-2.57,-2.45,-2.50,-2.76,-2.99,-3.15,-3.16,-3.21,-3.33,-3.53,-3.56,-3.54
2021-09-15 16:00:00,-2.77,-2.41,-2.28,-2.19,-2.14,-2.19,-2.15,-2.22,-2.21,-2.22,-2.24,-2.49,-2.39,-2.37,-2.26,-2.31,-2.56,-2.80,-2.95,-2.96,-3.02,-3.14,-3.34,-3.39,-3.37
2021-09-15 17:00:00,-2.45,-2.04,-1.80,-1.61,-1.52,-1.54,-1.50,-1.56,-1.55,-1.54,-1.57,-1.85,-1.72,-1.75,-1.62,-1.69,-1.96,-2.19,-2.37,-2.45,-2.49,-2.61,-2.90,-2.96,-2.94
2021-09-15 18:00:00,-2.00,-1.57,-1.31,-1.15,-1.12,-1.21,-1.22,-1.31,-1.34,-1.36,-1.40,-1.73,-1.62,-1.67,-1.56,-1.63,-1.92,-2.15,-2.35,-2.44,-2.49,-2.61,-2.89,-2.96,-2.95
2021-09-15 19:00:00,-2.10,-1.71,-1.55,-1.46,-1.42,-1.48,-1.46,-1.54,-1.55,-1.57,-1.61,-1.88,-1.80,-1.80,-1.69,-1.76,-2.04,-2.28,-2.46,-2.50,-2.57,-2.71,-2.93,-2.99,-2.97
2021-09-15 20:00:00,-2.80,-2.48,-2.45,-2.46,-2.44,-2.50,-2.46,-2.54,-2.52,-2.56,-2.58,-2.78,-2.72,-2.66,-2.56,-2.61,-2.86,-3.10,-3.24,-3.21,-3.28,-3.42,-3.56,-3.58,-3.56
2021-09-15 21:00:00,-2.86,-2.53,-2.46,-2.43,-2.39,-2.44,-2.39,-2.46,-2.44,-2.47,-2.48,-2.70,-2.62,-2.57,-2.45,-2.50,-2.75,-2.99,-3.14,-3.13,-3.18,-3.32,-3.49,-3.51,-3.49
2021-09-15 22:00:00,-2.46,-2.10,-1.99,-1.93,-1.89,-1.95,-1.92,-2.00,-1.99,-2.02,-2.05,-2.29,-2.21,-2.19,-2.08,-2.14,-2.40,-2.65,-2.81,-2.82,-2.88,-3.02,-3.22,-3.26,-3.24
2021-09-15 23:00:00,-1.71,-1.30,-1.10,-0.98,-0.94,-1.01,-1.00,-1.09,-1.10,-1.13,-1.18,-1.47,-1.39,-1.41,-1.31,-1.39,-1.68,-1.93,-2.13,-2.19,-2.26,-2.41,-2.65,-2.72,-2.71
2021-09-16 00:00:00,-0.84,-0.37,-0.08,0.06,0.03,-0.12,-0.19,-0.32,-0.39,-0.45,-0.54,-0.89,-0.83,-0.91,-0.84,-0.94,-1.24,-1.51,-1.74,-1.86,-1.93,-2.08,-2.36,-2.45,-2.45
2021-09-16 01:00:00,0.03,0.52,0.80,0.96,0.99,0.88,0.84,0.74,0.67,0.62,0.53,0.19,0.23,0.15,0.21,0.09,-0.23,-0.53,-0.78,-0.89,-0.99,-1.18,-1.46,-1.58,-1.60
2021-09-16 02:00:00,-0.70,-0.30,-0.21,-0.23,-0.26,-0.38,-0.41,-0.52,-0.56,-0.64,-0.72,-0.97,-0.99,-0.98,-0.92,-1.02,-1.31,-1.60,-1.82,-1.84,-1.95,-2.14,-2.30,-2.36,-2.38
2021-09-16 03:00:00,-1.17,-0.79,-0.69,-0.69,-0.72,-0.84,-0.86,-0.98,-1.01,-1.08,-1.15,-1.41,-1.40,-1.39,-1.32,-1.41,-1.69,-1.97,-2.17,-2.20,-2.29,-2.46,-2.64,-2.69,-2.69
2021-09-16 04:00:00,-0.14,0.33,0.58,0.72,0.75,0.66,0.63,0.54,0.49,0.44,0.36,0.04,0.08,0.02,0.08,-0.03,-0.35,-0.65,-0.89,-0.99,-1.09,-1.28,-1.54,-1.65,-1.67
2021-09-16 05:00:00,-0.16,0.33,0.61,0.82,0.92,0.89,0.91,0.84,0.82,0.80,0.74,0.42,0.49,0.42,0.49,0.38,0.06,-0.24,-0.48,-0.60,-0.70,-0.89,-1.19,-1.31,-1.33
2021-09-16 06:00:00,0.19,0.70,1.00,1.24,1.38,1.37,1.40,1.35,1.34,1.33,1.26,0.95,1.01,0.94,1.01,0.89,0.56,0.25,-0.00,-0.12,-0.24,-0.44,-0.74,-0.88,-0.91
2021-09-16 07:00:00,0.08,0.58,0.86,1.11,1.28,1.30,1.36,1.33,1.33,1.33,1.28,0.98,1.05,0.99,1.06,0.95,0.62,0.32,0.07,-0.04,-0.16,-0.37,-0.67,-0.81,-0.84
2021-09-16 08:00:00,1.05,1.57,1.85,2.06,2.18,2.15,2.17,2.11,2.08,2.04,1.96,1.65,1.67,1.60,1.64,1.51,1.16,0.83,0.55,0.44,0.29,0.05,-0.22,-0.38,-0.42
2021-09-16 09:00:00,1.53,2.06,2.30,2.45,2.51,2.42,2.39,2.31,2.24,2.18,2.07,1.76,1.73,1.66,1.68,1.54,1.19,0.84,0.55,0.45,0.30,0.04,-0.20,-0.36,-0.41
2021-09-16 10:00:00,1.41,1.91,2.11,2.20,2.20,2.07,2.02,1.91,1.83,1.74,1.63,1.32,1.27,1.21,1.22,1.09,0.74,0.40,0.11,0.02,-0.13,-0.38,-0.59,-0.73,-0.77
