2017-01-18 18:00:00,-15.32,-15.61,-16.19,-16.84,-17.31,-17.70,-17.85,-18.01,-18.01,-18.12,-18.04,-18.01,-17.83,-17.44,-17.15,-16.92,-16.83,-16.75,-16.51,-16.11,-15.85,-15.65,-15.35,-15.01,-14.70
2017-01-18 19:00:00,-18.13,-18.53,-19.17,-19.83,-20.32,-20.73,-20.87,-21.00,-20.98,-21.06,-20.95,-20.87,-20.61,-20.18,-19.83,-19.52,-19.37,-19.21,-18.89,-18.45,-18.10,-17.83,-17.48,-17.09,-16.72
2017-01-18 20:00:00,-18.55,-18.95,-19.56,-20.19,-20.66,-21.06,-21.20,-21.32,-21.31,-21.37,-21.25,-21.18,-20.90,-20.48,-20.11,-19.79,-19.63,-19.46,-19.13,-18.69,-18.33,-18.04,-17.71,-17.32,-16.95
2017-01-18 21:00:00,-17.60,-17.97,-18.56,-19.18,-19.66,-20.07,-20.22,-20.35,-20.35,-20.42,-20.32,-20.26,-20.01,-19.61,-19.26,-18.97,-18.82,-18.68,-18.38,-17.96,-17.63,-17.36,-17.05,-16.67,-16.32
2017-01-18 22:00:00,-16.59,-16.92,-17.46,-18.08,-18.57,-18.99,-19.16,-19.31,-19.33,-19.41,-19.33,-19.31,-19.08,-18.70,-18.38,-18.11,-17.99,-17.87,-17.61,-17.22,-16.90,-16.66,-16.37,-16.01,-15.68
2017-01-18 23:00:00,-18.22,-18.65,-19.36,-20.10,-20.64,-21.09,-21.26,-21.41,-21.41,-21.51,-21.40,-21.30,-21.07,-20.62,-20.28,-19.96,-19.80,-19.65,-19.33,-18.85,-18.51,-18.23,-17.84,-17.43,-17.07
2017-01-19 00:00:00,-21.61,-22.17,-22.98,-23.68,-24.13,-24.48,-24.55,-24.60,-24.52,-24.56,-24.37,-24.17,-23.84,-23.31,-22.88,-22.48,-22.23,-22.00,-21.56,-21.01,-20.60,-20.25,-19.80,-19.35,-18.91
2017-01-19 01:00:00,-21.72,-22.29,-23.09,-23.78,-24.18,-24.47,-24.50,-24.54,-24.43,-24.44,-24.24,-24.02,-23.68,-23.13,-22.70,-22.30,-22.05,-21.82,-21.37,-20.82,-20.41,-20.06,-19.63,-19.17,-18.74
2017-01-19 02:00:00,-16.84,-17.15,-17.65,-18.16,-18.53,-18.84,-18.92,-19.03,-18.98,-19.01,-18.90,-18.86,-18.58,-18.21,-17.85,-17.58,-17.47,-17.34,-17.07,-16.69,-16.38,-16.14,-15.90,-15.55,-15.22
2017-01-19 03:00:00,-15.56,-15.83,-16.32,-16.85,-17.25,-17.59,-17.70,-17.83,-17.81,-17.87,-17.78,-17.76,-17.53,-17.17,-16.85,-16.62,-16.53,-16.44,-16.20,-15.84,-15.56,-15.35,-15.12,-14.79,-14.48
2017-01-19 04:00:00,-14.62,-14.86,-15.33,-15.88,-16.30,-16.65,-16.79,-16.93,-16.93,-17.01,-16.93,-16.94,-16.74,-16.40,-16.10,-15.89,-15.82,-15.76,-15.54,-15.20,-14.95,-14.76,-14.53,-14.22,-13.93
2017-01-19 05:00:00,-12.85,-13.00,-13.37,-13.86,-14.30,-14.69,-14.87,-15.04,-15.09,-15.18,-15.15,-15.23,-15.06,-14.78,-14.53,-14.36,-14.33,-14.31,-14.16,-13.88,-13.65,-13.50,-13.32,-13.06,-12.81
2017-01-19 06:00:00,-13.96,-14.17,-14.65,-15.21,-15.64,-16.01,-16.16,-16.32,-16.33,-16.42,-16.36,-16.38,-16.21,-15.87,-15.60,-15.40,-15.34,-15.30,-15.10,-14.77,-14.53,-14.36,-14.13,-13.83,-13.55
2017-01-19 07:00:00,-13.71,-13.92,-14.40,-14.95,-15.32,-15.64,-15.74,-15.88,-15.86,-15.94,-15.86,-15.87,-15.68,-15.34,-15.07,-14.87,-14.83,-14.79,-14.60,-14.26,-14.03,-13.88,-13.66,-13.36,-13.10
2017-01-19 08:00:00,-13.12,-13.31,-13.81,-14.36,-14.74,-15.06,-15.16,-15.30,-15.29,-15.39,-15.31,-15.32,-15.16,-14.82,-14.56,-14.38,-14.35,-14.33,-14.15,-13.80,-13.60,-13.46,-13.23,-12.95,-12.70
2017-01-19 09:00:00,-10.45,-10.51,-10.85,-11.32,-11.69,-12.05,-12.20,-12.37,-12.41,-12.53,-12.50,-12.61,-12.50,-12.25,-12.04,-11.92,-11.96,-12.00,-11.91,-11.66,-11.51,-11.42,-11.28,-11.07,-10.87
2017-01-19 10:00:00,-9.49,-9.50,-9.81,-10.32,-10.78,-11.23,-11.46,-11.67,-11.78,-11.93,-11.95,-12.11,-12.04,-11.82,-11.65,-11.56,-11.61,-11.67,-11.62,-11.39,-11.25,-11.18,-11.04,-10.84,-10.66
2017-01-19 11:00:00,-12.26,-12.37,-12.74,-13.23,-13.64,-14.04,-14.21,-14.37,-14.43,-14.53,-14.49,-14.58,-14.43,-14.15,-13.91,-13.75,-13.74,-13.73,-13.60,-13.31,-13.10,-12.97,-12.79,-12.56,-12.32
2017-01-19 12:00:00,-10.94,-11.00,-11.34,-11.81,-12.19,-12.56,-12.72,-12.89,-12.94,-13.04,-13.02,-13.12,-12.99,-12.74,-12.53,-12.40,-12.42,-12.45,-12.36,-12.10,-11.93,-11.83,-11.69,-11.47,-11.26
2017-01-19 13:00:00,-14.33,-14.54,-15.01,-15.51,-15.86,-16.16,-16.24,-16.36,-16.34,-16.40,-16.30,-16.31,-16.09,-15.75,-15.45,-15.24,-15.18,-15.13,-14.93,-14.58,-14.33,-14.16,-13.95,-13.66,-13.39
2017-01-19 14:00:00,-14.28,-14.49,-14.97,-15.46,-15.78,-16.07,-16.13,-16.23,-16.21,-16.26,-16.15,-16.15,-15.93,-15.59,-15.29,-15.08,-15.02,-14.97,-14.77,-14.41,-14.17,-14.01,-13.79,-13.50,-13.23
2017-01-19 15:00:00,-13.25,-13.40,-13.80,-14.24,-14.56,-14.88,-14.98,-15.08,-15.09,-15.15,-15.07,-15.12,-14.91,-14.62,-14.35,-14.15,-14.12,-14.09,-13.92,-13.61,-13.39,-13.24,-13.05,-12.81,-12.55
2017-01-19 16:00:00,-12.37,-12.49,-12.88,-13.34,-13.71,-14.08,-14.22,-14.35,-14.39,-14.48,-14.43,-14.50,-14.33,-14.05,-13.81,-13.64,-13.62,-13.62,-13.48,-13.17,-12.97,-12.84,-12.65,-12.42,-12.18
2017-01-19 17:00:00,-10.84,-10.91,-11.28,-11.80,-12.21,-12.61,-12.78,-12.96,-13.02,-13.14,-13.12,-13.22,-13.11,-12.85,-12.65,-12.52,-12.54,-12.57,-12.48,-12.20,-12.03,-11.95,-11.77,-11.55,-11.35
2017-01-19 18:00:00,-10.03,-10.07,-10.41,-10.91,-11.29,-11.65,-11.80,-11.99,-12.03,-12.15,-12.14,-12.25,-12.15,-11.90,-11.71,-11.60,-11.65,-11.70,-11.63,-11.37,-11.23,-11.16,-11.02,-10.81,-10.63
2017-01-19 19:00:00,-9.21,-9.22,-9.53,-10.02,-10.43,-10.84,-11.04,-11.24,-11.33,-11.46,-11.47,-11.62,-11.55,-11.33,-11.16,-11.07,-11.13,-11.20,-11.16,-10.92,-10.80,-10.74,-10.61,-10.42,-10.25
2017-01-19 20:00:00,-9.61,-9.65,-10.00,-10.57,-11.08,-11.56,-11.81,-12.04,-12.16,-12.32,-12.35,-12.49,-12.44,-12.21,-12.04,-11.95,-11.99,-12.05,-12.00,-11.74,-11.60,-11.53,-11.36,-11.14,-10.96
2017-01-19 21:00:00,-9.49,-9.53,-9.91,-10.52,-11.09,-11.63,-11.93,-12.18,-12.33,-12.52,-12.56,-12.72,-12.70,-12.46,-12.31,-12.22,-12.26,-12.32,-12.27,-12.00,-11.86,-11.80,-11.59,-11.38,-11.19
2017-01-19 22:00:00,-9.98,-10.07,-10.52,-11.19,-11.74,-12.26,-12.52,-12.76,-12.88,-13.07,-13.09,-13.20,-13.19,-12.90,-12.75,-12.64,-12.67,-12.73,-12.65,-12.35,-12.20,-12.14,-11.89,-11.66,-11.47
2017-01-19 23:00:00,-8.81,-8.81,-9.12,-9.67,-10.23,-10.79,-11.11,-11.37,-11.53,-11.72,-11.78,-11.96,-11.95,-11.75,-11.61,-11.52,-11.59,-11.67,-11.65,-11.41,-11.28,-11.23,-11.06,-10.88,-10.70
2017-01-20 00:00:00,-9.42,-9.47,-9.87,-10.51,-11.09,-11.63,-11.93,-12.18,-12.33,-12.53,-12.57,-12.71,-12.70,-12.46,-12.31,-12.22,-12.26,-12.33,-12.28,-12.01,-11.87,-11.81,-11.59,-11.37,-11.19
2017-01-20 01:00:00,-9.30,-9.36,-9.79,-10.44,-10.97,-11.47,-11.72,-11.97,-12.08,-12.27,-12.30,-12.41,-12.41,-12.14,-11.99,-11.91,-11.96,-12.03,-11.97,-11.68,-11.57,-11.52,-11.30,-11.07,-10.90
2017-01-20 02:00:00,-9.18,-9.23,-9.64,-10.29,-10.87,-11.42,-11.72,-11.99,-12.14,-12.34,-12.39,-12.53,-12.54,-12.29,-12.15,-12.06,-12.11,-12.19,-12.14,-11.86,-11.73,-11.68,-11.46,-11.24,-11.06
2017-01-20 03:00:00,-10.32,-10.40,-10.83,-11.41,-11.87,-12.32,-12.51,-12.72,-12.80,-12.95,-12.94,-13.04,-12.98,-12.70,-12.52,-12.40,-12.43,-12.48,-12.39,-12.09,-11.95,-11.88,-11.67,-11.44,-11.25
2017-01-20 04:00:00,-10.14,-10.20,-10.59,-11.12,-11.50,-11.87,-12.01,-12.19,-12.23,-12.36,-12.34,-12.43,-12.34,-12.07,-11.88,-11.77,-11.81,-11.86,-11.78,-11.49,-11.36,-11.30,-11.12,-10.90,-10.72
2017-01-20 05:00:00,-10.35,-10.42,-10.82,-11.31,-11.60,-11.88,-11.95,-12.09,-12.08,-12.18,-12.12,-12.18,-12.07,-11.78,-11.57,-11.45,-11.50,-11.55,-11.45,-11.16,-11.04,-10.97,-10.81,-10.59,-10.42
2017-01-20 06:00:00,-10.67,-10.73,-11.12,-11.58,-11.86,-12.14,-12.20,-12.34,-12.33,-12.41,-12.35,-12.41,-12.28,-12.00,-11.78,-11.65,-11.69,-11.73,-11.63,-11.34,-11.20,-11.13,-10.98,-10.76,-10.58
2017-01-20 07:00:00,-11.01,-11.07,-11.44,-11.86,-12.10,-12.35,-12.39,-12.50,-12.48,-12.54,-12.47,-12.53,-12.37,-12.09,-11.86,-11.72,-11.75,-11.78,-11.68,-11.39,-11.24,-11.16,-11.03,-10.81,-10.62
2017-01-20 08:00:00,-9.90,-9.89,-10.14,-10.48,-10.76,-11.05,-11.16,-11.29,-11.32,-11.39,-11.36,-11.49,-11.34,-11.13,-10.92,-10.81,-10.87,-10.92,-10.86,-10.64,-10.50,-10.43,-10.35,-10.19,-10.01
2017-01-20 09:00:00,-8.56,-8.50,-8.73,-9.09,-9.40,-9.72,-9.85,-10.01,-10.06,-10.16,-10.15,-10.31,-10.21,-10.02,-9.84,-9.77,-9.86,-9.94,-9.92,-9.72,-9.62,-9.58,-9.52,-9.36,-9.22
2017-01-20 10:00:00,-8.78,-8.72,-8.94,-9.33,-9.72,-10.12,-10.32,-10.50,-10.60,-10.72,-10.73,-10.92,-10.83,-10.65,-10.48,-10.40,-10.48,-10.56,-10.54,-10.34,-10.21,-10.16,-10.08,-9.93,-9.76
2017-01-20 11:00:00,-12.26,-12.35,-12.66,-12.98,-13.16,-13.34,-13.34,-13.41,-13.35,-13.37,-13.27,-13.32,-13.08,-12.81,-12.53,-12.36,-12.37,-12.37,-12.23,-11.96,-11.78,-11.66,-11.56,-11.34,-11.12
2017-01-20 12:00:00,-11.89,-11.96,-12.28,-12.61,-12.80,-13.00,-13.01,-13.09,-13.04,-13.07,-12.97,-13.03,-12.81,-12.55,-12.28,-12.12,-12.14,-12.14,-12.02,-11.75,-11.57,-11.46,-11.36,-11.15,-10.94
2017-01-20 13:00:00,-13.20,-13.33,-13.73,-14.10,-14.30,-14.49,-14.49,-14.56,-14.49,-14.51,-14.40,-14.41,-14.17,-13.86,-13.57,-13.38,-13.36,-13.34,-13.17,-12.86,-12.65,-12.52,-12.37,-12.13,-11.89
2017-01-20 14:00:00,-12.01,-12.07,-12.35,-12.61,-12.73,-12.88,-12.85,-12.90,-12.83,-12.83,-12.72,-12.77,-12.52,-12.26,-11.98,-11.82,-11.84,-11.83,-11.71,-11.46,-11.28,-11.17,-11.09,-10.90,-10.68
2017-01-20 15:00:00,-9.95,-9.92,-10.11,-10.32,-10.43,-10.57,-10.56,-10.63,-10.58,-10.59,-10.51,-10.62,-10.41,-10.21,-9.97,-9.85,-9.93,-9.98,-9.91,-9.72,-9.59,-9.53,-9.52,-9.36,-9.19
2017-01-20 16:00:00,-8.47,-8.39,-8.59,-8.84,-8.98,-9.14,-9.15,-9.26,-9.22,-9.27,-9.21,-9.34,-9.18,-9.00,-8.79,-8.72,-8.82,-8.91,-8.89,-8.71,-8.63,-8.60,-8.60,-8.45,-8.32
2017-01-20 17:00:00,-9.01,-8.99,-9.28,-9.65,-9.84,-10.04,-10.06,-10.19,-10.15,-10.22,-10.16,-10.26,-10.13,-9.89,-9.69,-9.61,-9.69,-9.77,-9.72,-9.49,-9.40,-9.37,-9.30,-9.13,-8.99
2017-01-20 18:00:00,-8.44,-8.38,-8.63,-8.99,-9.27,-9.57,-9.68,-9.83,-9.87,-9.97,-9.95,-10.10,-10.00,-9.80,-9.62,-9.55,-9.64,-9.74,-9.71,-9.51,-9.41,-9.38,-9.31,-9.16,-9.02
2017-01-20 19:00:00,-7.61,-7.53,-7.74,-8.13,-8.48,-8.85,-9.02,-9.20,-9.30,-9.42,-9.44,-9.63,-9.56,-9.39,-9.24,-9.19,-9.30,-9.41,-9.42,-9.23,-9.14,-9.13,-9.06,-8.93,-8.79
2017-01-20 20:00:00,-7.27,-7.18,-7.41,-7.84,-8.23,-8.65,-8.86,-9.07,-9.18,-9.32,-9.36,-9.56,-9.52,-9.35,-9.22,-9.18,-9.29,-9.41,-9.43,-9.24,-9.16,-9.15,-9.07,-8.93,-8.80
2017-01-20 21:00:00,-7.70,-7.65,-7.94,-8.40,-8.74,-9.09,-9.23,-9.43,-9.48,-9.62,-9.62,-9.77,-9.73,-9.51,-9.37,-9.32,-9.42,-9.54,-9.53,-9.31,-9.24,-9.23,-9.13,-8.97,-8.84
2017-01-20 22:00:00,-6.93,-6.83,-7.08,-7.48,-7.77,-8.08,-8.19,-8.37,-8.41,-8.53,-8.54,-8.70,-8.65,-8.46,-8.32,-8.29,-8.41,-8.55,-8.56,-8.37,-8.32,-8.34,-8.27,-8.13,-8.02
2017-01-20 23:00:00,-5.93,-5.75,-5.86,-6.05,-6.22,-6.47,-6.56,-6.67,-6.72,-6.81,-6.81,-7.01,-6.93,-6.82,-6.68,-6.65,-6.81,-6.97,-7.02,-6.90,-6.87,-6.91,-6.92,-6.86,-6.77
2017-01-21 00:00:00,-4.74,-4.54,-4.68,-5.02,-5.35,-5.75,-5.95,-6.14,-6.27,-6.43,-6.50,-6.74,-6.76,-6.64,-6.57,-6.57,-6.75,-6.93,-7.02,-6.89,-6.88,-6.94,-6.90,-6.84,-6.76
2017-01-21 01:00:00,-2.72,-2.49,-2.71,-3.31,-3.93,-4.57,-4.98,-5.31,-5.58,-5.87,-6.03,-6.34,-6.52,-6.40,-6.42,-6.49,-6.69,-6.93,-7.08,-6.93,-6.95,-7.07,-6.93,-6.86,-6.81
2017-01-21 02:00:00,-3.36,-3.19,-3.49,-4.20,-4.92,-5.65,-6.12,-6.49,-6.79,-7.11,-7.29,-7.58,-7.79,-7.65,-7.67,-7.73,-7.90,-8.13,-8.26,-8.07,-8.07,-8.17,-7.97,-7.87,-7.80
2017-01-21 03:00:00,-3.53,-3.37,-3.66,-4.38,-5.12,-5.87,-6.35,-6.72,-7.03,-7.36,-7.54,-7.84,-8.05,-7.90,-7.93,-7.98,-8.14,-8.37,-8.49,-8.31,-8.30,-8.39,-8.18,-8.08,-8.00
2017-01-21 04:00:00,-4.53,-4.41,-4.74,-5.46,-6.15,-6.84,-7.27,-7.61,-7.88,-8.18,-8.33,-8.59,-8.76,-8.59,-8.58,-8.61,-8.76,-8.96,-9.05,-8.84,-8.81,-8.88,-8.67,-8.54,-8.45
2017-01-21 05:00:00,-7.69,-7.71,-8.19,-8.89,-9.41,-9.90,-10.14,-10.39,-10.50,-10.72,-10.76,-10.87,-10.93,-10.65,-10.55,-10.50,-10.58,-10.71,-10.68,-10.38,-10.31,-10.33,-10.07,-9.87,-9.74
2017-01-21 06:00:00,-8.78,-8.81,-9.23,-9.85,-10.34,-10.83,-11.06,-11.29,-11.41,-11.59,-11.61,-11.74,-11.74,-11.48,-11.34,-11.26,-11.32,-11.42,-11.37,-11.08,-10.98,-10.95,-10.73,-10.53,-10.37
2017-01-21 07:00:00,-10.75,-10.85,-11.31,-11.86,-12.23,-12.60,-12.73,-12.88,-12.92,-13.04,-13.00,-13.05,-12.97,-12.66,-12.47,-12.33,-12.36,-12.40,-12.29,-11.97,-11.83,-11.76,-11.53,-11.31,-11.12
2017-01-21 08:00:00,-10.22,-10.27,-10.63,-11.09,-11.40,-11.72,-11.83,-11.97,-11.99,-12.09,-12.05,-12.13,-12.02,-11.76,-11.56,-11.44,-11.48,-11.53,-11.45,-11.17,-11.04,-10.98,-10.82,-10.62,-10.44
2017-01-21 09:00:00,-9.15,-9.15,-9.46,-9.87,-10.17,-10.49,-10.60,-10.75,-10.78,-10.88,-10.86,-10.97,-10.87,-10.65,-10.46,-10.37,-10.44,-10.52,-10.47,-10.23,-10.12,-10.08,-9.97,-9.79,-9.63
2017-01-21 10:00:00,-8.28,-8.25,-8.54,-9.01,-9.39,-9.79,-9.97,-10.16,-10.25,-10.39,-10.40,-10.56,-10.51,-10.30,-10.15,-10.08,-10.17,-10.26,-10.24,-10.02,-9.92,-9.90,-9.78,-9.61,-9.46
2017-01-21 11:00:00,-10.99,-11.04,-11.38,-11.75,-11.96,-12.18,-12.20,-12.30,-12.27,-12.32,-12.24,-12.30,-12.12,-11.86,-11.62,-11.48,-11.52,-11.55,-11.44,-11.17,-11.03,-10.94,-10.83,-10.63,-10.44
2017-01-21 12:00:00,-12.56,-12.66,-13.01,-13.38,-13.61,-13.84,-13.88,-13.97,-13.93,-13.96,-13.87,-13.92,-13.70,-13.42,-13.14,-12.97,-12.96,-12.95,-12.81,-12.52,-12.32,-12.20,-12.07,-11.84,-11.61
2017-01-21 13:00:00,-12.33,-12.43,-12.76,-13.12,-13.35,-13.59,-13.63,-13.72,-13.69,-13.72,-13.63,-13.69,-13.47,-13.20,-12.93,-12.76,-12.77,-12.76,-12.62,-12.34,-12.15,-12.03,-11.91,-11.69,-11.46
2017-01-21 14:00:00,-11.57,-11.63,-11.93,-12.29,-12.59,-12.90,-13.02,-13.12,-13.16,-13.22,-13.17,-13.27,-13.09,-12.85,-12.61,-12.45,-12.47,-12.47,-12.37,-12.11,-11.93,-11.81,-11.69,-11.49,-11.27
2017-01-21 15:00:00,-9.18,-9.15,-9.41,-9.79,-10.13,-10.49,-10.65,-10.79,-10.87,-10.98,-10.97,-11.13,-11.02,-10.82,-10.65,-10.55,-10.62,-10.69,-10.65,-10.44,-10.31,-10.26,-10.15,-10.00,-9.83
2017-01-21 16:00:00,-7.70,-7.65,-7.94,-8.39,-8.75,-9.12,-9.27,-9.46,-9.53,-9.68,-9.69,-9.84,-9.80,-9.60,-9.46,-9.41,-9.50,-9.62,-9.61,-9.40,-9.32,-9.31,-9.20,-9.05,-8.91
2017-01-21 17:00:00,-10.16,-10.23,-10.64,-11.18,-11.54,-11.89,-12.01,-12.18,-12.20,-12.32,-12.29,-12.36,-12.28,-11.99,-11.80,-11.69,-11.73,-11.79,-11.70,-11.40,-11.27,-11.22,-11.03,-10.81,-10.63
2017-01-21 18:00:00,-9.92,-9.99,-10.42,-10.99,-11.40,-11.79,-11.94,-12.13,-12.18,-12.32,-12.30,-12.39,-12.33,-12.04,-11.86,-11.76,-11.80,-11.86,-11.78,-11.48,-11.36,-11.31,-11.10,-10.88,-10.71
2017-01-21 19:00:00,-8.52,-8.50,-8.81,-9.33,-9.79,-10.25,-10.48,-10.69,-10.81,-10.98,-11.01,-11.17,-11.14,-10.92,-10.78,-10.71,-10.78,-10.87,-10.85,-10.61,-10.50,-10.47,-10.31,-10.14,-9.98
2017-01-21 20:00:00,-9.05,-9.08,-9.46,-10.02,-10.44,-10.84,-11.02,-11.23,-11.30,-11.45,-11.46,-11.57,-11.53,-11.28,-11.12,-11.04,-11.10,-11.18,-11.13,-10.86,-10.76,-10.72,-10.55,-10.34,-10.18
2017-01-21 21:00:00,-8.72,-8.73,-9.10,-9.73,-10.30,-10.86,-11.16,-11.42,-11.58,-11.79,-11.84,-12.01,-12.02,-11.79,-11.66,-11.58,-11.64,-11.73,-11.70,-11.44,-11.32,-11.28,-11.07,-10.88,-10.70
2017-01-21 22:00:00,-7.83,-7.82,-8.19,-8.82,-9.38,-9.92,-10.21,-10.48,-10.64,-10.85,-10.91,-11.09,-11.12,-10.90,-10.78,-10.73,-10.82,-10.93,-10.92,-10.67,-10.58,-10.56,-10.36,-10.17,-10.03
2017-01-21 23:00:00,-9.90,-10.00,-10.50,-11.09,-11.45,-11.80,-11.90,-12.07,-12.08,-12.23,-12.19,-12.22,-12.17,-11.87,-11.69,-11.57,-11.62,-11.69,-11.59,-11.27,-11.17,-11.12,-10.90,-10.66,-10.50
2017-01-22 00:00:00,-11.69,-11.84,-12.36,-12.94,-13.26,-13.55,-13.60,-13.74,-13.71,-13.82,-13.74,-13.73,-13.62,-13.28,-13.05,-12.90,-12.90,-12.92,-12.78,-12.43,-12.28,-12.19,-11.96,-11.69,-11.49
2017-01-22 01:00:00,-12.65,-12.80,-13.24,-13.75,-14.08,-14.37,-14.45,-14.60,-14.57,-14.65,-14.57,-14.60,-14.43,-14.12,-13.85,-13.69,-13.67,-13.66,-13.50,-13.19,-13.00,-12.87,-12.69,-12.41,-12.18
2017-01-22 02:00:00,-11.35,-11.40,-11.67,-12.13,-12.64,-13.15,-13.43,-13.64,-13.77,-13.90,-13.92,-14.09,-13.96,-13.75,-13.54,-13.41,-13.41,-13.42,-13.33,-13.10,-12.89,-12.76,-12.62,-12.41,-12.17
2017-01-22 03:00:00,-9.02,-8.99,-9.21,-9.66,-10.15,-10.65,-10.94,-11.16,-11.32,-11.47,-11.52,-11.73,-11.66,-11.49,-11.33,-11.25,-11.31,-11.38,-11.36,-11.17,-11.02,-10.95,-10.84,-10.68,-10.49
2017-01-22 04:00:00,-7.81,-7.75,-7.99,-8.49,-8.99,-9.50,-9.79,-10.03,-10.19,-10.37,-10.43,-10.65,-10.63,-10.46,-10.33,-10.28,-10.37,-10.47,-10.48,-10.29,-10.18,-10.15,-10.04,-9.88,-9.72
2017-01-22 05:00:00,-7.84,-7.81,-8.12,-8.71,-9.27,-9.82,-10.13,-10.40,-10.56,-10.77,-10.84,-11.03,-11.05,-10.85,-10.73,-10.69,-10.77,-10.88,-10.88,-10.65,-10.55,-10.52,-10.36,-10.18,-10.03
2017-01-22 06:00:00,-9.17,-9.22,-9.64,-10.28,-10.78,-11.24,-11.46,-11.70,-11.79,-11.98,-12.00,-12.11,-12.10,-11.83,-11.68,-11.60,-11.65,-11.73,-11.68,-11.40,-11.28,-11.24,-11.03,-10.81,-10.64
2017-01-22 07:00:00,-9.49,-9.54,-9.89,-10.47,-10.99,-11.47,-11.73,-11.96,-12.08,-12.25,-12.28,-12.42,-12.39,-12.14,-11.99,-11.90,-11.94,-12.01,-11.96,-11.70,-11.56,-11.50,-11.32,-11.11,-10.92
2017-01-22 08:00:00,-8.58,-8.55,-8.81,-9.30,-9.77,-10.24,-10.50,-10.73,-10.86,-11.02,-11.06,-11.25,-11.20,-11.02,-10.86,-10.80,-10.87,-10.95,-10.94,-10.74,-10.62,-10.57,-10.45,-10.27,-10.11
2017-01-22 09:00:00,-7.57,-7.55,-7.86,-8.44,-8.94,-9.42,-9.69,-9.95,-10.07,-10.26,-10.33,-10.50,-10.51,-10.30,-10.18,-10.14,-10.24,-10.35,-10.35,-10.14,-10.05,-10.04,-9.89,-9.71,-9.57
2017-01-22 10:00:00,-7.94,-7.91,-8.20,-8.67,-9.04,-9.39,-9.55,-9.75,-9.81,-9.95,-9.96,-10.11,-10.06,-9.85,-9.70,-9.65,-9.75,-9.85,-9.84,-9.63,-9.55,-9.53,-9.43,-9.25,-9.12
2017-01-22 11:00:00,-9.17,-9.18,-9.49,-9.91,-10.17,-10.42,-10.48,-10.62,-10.61,-10.70,-10.66,-10.76,-10.65,-10.41,-10.21,-10.13,-10.20,-10.28,-10.22,-9.98,-9.89,-9.85,-9.75,-9.56,-9.41
2017-01-22 12:00:00,-10.22,-10.23,-10.49,-10.81,-11.02,-11.24,-11.28,-11.39,-11.37,-11.42,-11.36,-11.46,-11.29,-11.07,-10.84,-10.72,-10.78,-10.82,-10.75,-10.52,-10.39,-10.31,-10.25,-10.07,-9.89
2017-01-22 13:00:00,-11.99,-12.09,-12.45,-12.87,-13.15,-13.40,-13.46,-13.58,-13.55,-13.60,-13.53,-13.58,-13.40,-13.11,-12.85,-12.70,-12.71,-12.71,-12.58,-12.30,-12.12,-12.00,-11.87,-11.63,-11.42
2017-01-22 14:00:00,-12.22,-12.30,-12.61,-12.97,-13.19,-13.41,-13.44,-13.54,-13.50,-13.53,-13.44,-13.50,-13.28,-13.01,-12.74,-12.58,-12.58,-12.58,-12.45,-12.18,-11.99,-11.87,-11.77,-11.55,-11.33
2017-01-22 15:00:00,-12.44,-12.51,-12.79,-13.08,-13.24,-13.40,-13.40,-13.47,-13.40,-13.40,-13.30,-13.36,-13.10,-12.84,-12.55,-12.38,-12.39,-12.38,-12.24,-11.99,-11.79,-11.67,-11.60,-11.38,-11.16
2017-01-22 16:00:00,-11.35,-11.37,-11.59,-11.83,-11.98,-12.14,-12.15,-12.23,-12.18,-12.18,-12.10,-12.19,-11.95,-11.73,-11.46,-11.32,-11.35,-11.36,-11.27,-11.05,-10.88,-10.77,-10.74,-10.56,-10.36
2017-01-22 17:00:00,-9.78,-9.74,-9.91,-10.16,-10.35,-10.57,-10.62,-10.73,-10.72,-10.75,-10.70,-10.85,-10.65,-10.47,-10.23,-10.14,-10.21,-10.26,-10.21,-10.03,-9.89,-9.82,-9.82,-9.65,-9.48
2017-01-22 18:00:00,-10.18,-10.15,-10.33,-10.55,-10.71,-10.90,-10.92,-11.02,-10.99,-11.01,-10.95,-11.08,-10.86,-10.67,-10.42,-10.31,-10.38,-10.42,-10.35,-10.17,-10.02,-9.94,-9.94,-9.78,-9.60
2017-01-22 19:00:00,-9.25,-9.19,-9.34,-9.55,-9.68,-9.83,-9.83,-9.93,-9.89,-9.91,-9.85,-9.99,-9.79,-9.61,-9.38,-9.29,-9.38,-9.44,-9.40,-9.23,-9.12,-9.07,-9.09,-8.94,-8.79
2017-01-22 20:00:00,-8.27,-8.17,-8.31,-8.54,-8.71,-8.90,-8.95,-9.07,-9.06,-9.10,-9.07,-9.24,-9.08,-8.91,-8.71,-8.65,-8.76,-8.85,-8.84,-8.69,-8.59,-8.56,-8.59,-8.45,-8.32
2017-01-22 21:00:00,-6.72,-6.55,-6.64,-6.85,-7.03,-7.26,-7.34,-7.47,-7.50,-7.57,-7.56,-7.77,-7.66,-7.53,-7.37,-7.34,-7.49,-7.61,-7.65,-7.53,-7.47,-7.48,-7.52,-7.43,-7.33
2017-01-22 22:00:00,-6.09,-5.91,-6.01,-6.26,-6.49,-6.76,-6.88,-7.04,-7.10,-7.19,-7.21,-7.43,-7.35,-7.23,-7.09,-7.08,-7.24,-7.38,-7.44,-7.32,-7.28,-7.30,-7.33,-7.24,-7.15
